C-BARQ Item Number,HEXACO Item Number,TF-IDF Similarity,Word2Vec Similarity
1,a2,0.0,0.8597
1,a5,0.0,0.8432
1,a6,0.0455,0.9947
1,a7,0.0714,0.7866
1,a8,0.0,0.8156
1,a17,0.0,0.8474
1,a19,0.0,0.8002
1,a22,0.0556,0.7122
1,a23,0.0,0.7618
1,a28,0.0,0.8968
1,a32,0.0,0.749
1,a38,0.0,0.8475
1,a39,0.0526,0.8631
1,a41,0.0,0.7288
1,a43,0.0,0.7395
1,a44,0.0,0.9619
1,a50,0.0,0.9995
1,a51,0.0,0.7775
1,a53,0.0,0.7506
1,a54,0.0,0.7921
1,a57,0.0556,0.9257
1,a60,0.0556,0.7525
1,a63,0.05,0.7139
1,a65,0.05,0.8022
1,a66,0.05,0.8813
1,a69,0.0,0.7216
1,a70,0.0,0.7784
1,a72,0.0526,0.7129
1,a73,0.0526,0.9677
1,a75,0.0,0.7385
1,a77,0.0,0.9324
1,a81,0.05,0.9545
1,a82,0.0,0.7667
1,a90,0.0,0.9979
1,a93,0.0435,0.7498
1,a95,0.0,0.9662
1,a97,0.0,0.6945
1,a98,0.0,0.8076
1,a99,0.0,0.9305
1,a100,0.0,0.7162
1,a101,0.0,0.7619
2,a6,0.0526,0.8443
2,a7,0.0,0.8587
2,a9,0.0,0.827
2,a20,0.0,0.9752
2,a25,0.0,0.8016
2,a30,0.0,0.9276
2,a32,0.0,0.7158
2,a35,0.0,0.8335
2,a36,0.0,0.8867
2,a40,0.0,0.7836
2,a45,0.0,0.7483
2,a46,0.0,0.7368
2,a48,0.0,0.7326
2,a54,0.0,0.829
2,a55,0.0588,0.7208
2,a62,0.0,0.7517
2,a68,0.0,0.8102
2,a77,0.0,0.7995
2,a80,0.0,0.7371
2,a85,0.0,0.7837
2,a86,0.0769,0.8047
2,a88,0.0,0.9068
2,a92,0.0,0.9743
2,a96,0.0,0.9329
2,a98,0.0,0.7469
3,a1,0.0,0.7338
3,a3,0.0,0.8668
3,a5,0.0,0.7888
3,a6,0.0526,0.9438
3,a16,0.0,0.7169
3,a20,0.0,0.7245
3,a25,0.0,0.7984
3,a28,0.0,0.7001
3,a45,0.0,0.8374
3,a53,0.0,0.7479
3,a59,0.0,0.9279
3,a61,0.0,0.9789
3,a63,0.0588,0.7665
3,a66,0.0,0.7734
3,a70,0.0,0.9192
3,a77,0.0,0.8758
3,a78,0.0,0.7888
3,a84,0.0,0.9564
3,a85,0.0,0.7968
3,a93,0.05,0.8646
3,a94,0.0,0.7395
3,a98,0.0,0.7354
3,a101,0.0,0.9308
4,a5,0.0556,0.7954
4,a7,0.0,0.7512
4,a9,0.0,0.7113
4,a10,0.0,0.7352
4,a13,0.0476,0.7151
4,a16,0.087,0.8314
4,a18,0.0455,0.7961
4,a25,0.0,0.8256
4,a30,0.1,0.819
4,a33,0.0556,0.9455
4,a37,0.0476,0.7533
4,a38,0.0435,0.8154
4,a42,0.0952,0.7867
4,a45,0.0,0.7081
4,a49,0.0455,0.8884
4,a50,0.0526,0.9925
4,a52,0.0,0.9547
4,a54,0.0417,0.8885
4,a55,0.0,0.7965
4,a61,0.0588,0.9967
4,a66,0.0476,0.9234
4,a70,0.0526,0.9726
4,a71,0.0323,0.9552
4,a73,0.0,0.973
4,a75,0.0,0.9835
4,a78,0.0556,0.6949
4,a81,0.0476,0.9594
4,a83,0.0435,0.6943
4,a86,0.0588,0.901
4,a87,0.0,0.9732
4,a88,0.0,0.854
4,a91,0.0556,0.9655
4,a94,0.0,0.9016
4,a97,0.05,0.8679
4,a100,0.0,0.74
5,a3,0.0,0.8656
5,a5,0.0625,0.7575
5,a6,0.0,0.9094
5,a7,0.0,0.7625
5,a14,0.0,0.847
5,a18,0.05,0.7907
5,a19,0.05,0.8492
5,a23,0.05,0.8542
5,a26,0.0556,0.9294
5,a27,0.0,0.7266
5,a31,0.0,0.8766
5,a39,0.0,0.7802
5,a41,0.0,0.9702
5,a43,0.0,0.8863
5,a44,0.0,0.9329
5,a45,0.0,0.9838
5,a46,0.0,0.7712
5,a48,0.0,0.9551
5,a53,0.0,0.9708
5,a55,0.0,0.7017
5,a56,0.0556,0.7704
5,a67,0.0,0.7782
5,a70,0.0588,0.8599
5,a76,0.0476,0.7934
5,a79,0.0588,0.8551
5,a80,0.0,0.955
5,a84,0.05,0.9339
5,a89,0.0,0.9051
5,a98,0.0,0.8528
6,a2,0.0667,0.8877
6,a5,0.0625,0.9228
6,a8,0.0,0.9857
6,a14,0.0,0.7195
6,a20,0.0,0.8457
6,a28,0.0556,0.7855
6,a30,0.1111,0.6903
6,a33,0.0625,0.8089
6,a38,0.0476,0.7136
6,a42,0.1053,0.79
6,a48,0.0,0.702
6,a52,0.0,0.8891
6,a53,0.0,0.88
6,a55,0.0,0.9696
